[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #386, cost time=0.0077, found by NormalGreedyMutation
[ 22007s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 22099s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 22196s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 22306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 22428s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 22530s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 22664s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 22764s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 22876s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23014s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23098s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23204s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23399s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23487s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23584s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23834s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 23962s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24092s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24234s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24495s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24687s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24794s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 24995s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25099s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25209s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25308s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25400s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25499s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25590s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25897s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 25990s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26089s]    INFO opentuner.search.plugin.DisplayPlugin: tests=955, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26181s]    INFO opentuner.search.plugin.DisplayPlugin: tests=959, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=963, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26382s]    INFO opentuner.search.plugin.DisplayPlugin: tests=967, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=971, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=975, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26676s]    INFO opentuner.search.plugin.DisplayPlugin: tests=979, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26796s]    INFO opentuner.search.plugin.DisplayPlugin: tests=983, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 26895s]    INFO opentuner.search.plugin.DisplayPlugin: tests=987, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 27011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=991, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 27157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=995, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 27257s]    INFO opentuner.search.plugin.DisplayPlugin: tests=999, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 27258s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 222), ('DifferentialEvolutionAlt', 141), ('NormalGreedyMutation', 138)]
[ 27362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 27362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #896, cost time=0.0029, found by UniformGreedyMutation
[ 27362s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -mem2reg -gvn -globaldce -reassociate -adce -scalar-evolution -memcpyopt -tbaa -inline -instcombine -dse -licm ]
31710.35user 457.85system 7:36:02elapsed 117%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+23895856outputs (0major+47481462minor)pagefaults 0swaps
