[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #814, cost time=0.0130, found by NormalGreedyMutation
[ 28163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=803, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 28301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=807, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 28450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 28585s]    INFO opentuner.search.plugin.DisplayPlugin: tests=815, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 28725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 28892s]    INFO opentuner.search.plugin.DisplayPlugin: tests=823, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29016s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29164s]    INFO opentuner.search.plugin.DisplayPlugin: tests=831, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29288s]    INFO opentuner.search.plugin.DisplayPlugin: tests=835, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29404s]    INFO opentuner.search.plugin.DisplayPlugin: tests=839, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29512s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29619s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29712s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29822s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 29922s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 30044s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 30165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 30316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 30449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 30583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 30748s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 30874s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 30977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 31141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 31316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 31445s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 31589s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 31751s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 31873s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 32005s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 32160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 32280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 32408s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 32574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 32711s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 32821s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 32979s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 33123s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 33280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=955, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 33449s]    INFO opentuner.search.plugin.DisplayPlugin: tests=959, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 33571s]    INFO opentuner.search.plugin.DisplayPlugin: tests=963, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 33684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=967, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 33811s]    INFO opentuner.search.plugin.DisplayPlugin: tests=971, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 33931s]    INFO opentuner.search.plugin.DisplayPlugin: tests=975, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34051s]    INFO opentuner.search.plugin.DisplayPlugin: tests=979, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=983, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=987, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34458s]    INFO opentuner.search.plugin.DisplayPlugin: tests=991, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34635s]    INFO opentuner.search.plugin.DisplayPlugin: tests=995, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34770s]    INFO opentuner.search.plugin.DisplayPlugin: tests=999, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34770s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 170), ('DifferentialEvolutionAlt', 166), ('UniformGreedyMutation', 165)]
[ 34907s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34907s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #848, cost time=0.0029, found by NormalGreedyMutation
[ 34907s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -bdce -gvn -basiccg -deadargelim -globals-aa -sroa -instcombine -dse -domtree -sccp -licm ]
31625.06user 574.54system 9:41:47elapsed 92%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+24200664outputs (0major+50782798minor)pagefaults 0swaps
