[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[    44s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #1555, cost time=0.0066, found by UniformGreedyMutation
[  5859s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  5890s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  5925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  5966s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6005s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6036s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6096s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6123s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6189s]    INFO opentuner.search.plugin.DisplayPlugin: tests=844, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6260s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6290s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6326s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6388s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6416s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6452s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6491s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6529s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6561s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6594s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6628s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6655s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6696s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6728s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6760s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6789s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6817s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6848s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6882s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6914s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6941s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  6977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7004s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7040s]    INFO opentuner.search.plugin.DisplayPlugin: tests=948, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7109s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7147s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7226s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7296s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7365s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7394s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7433s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7463s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7504s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7504s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 177), ('DifferentialEvolutionAlt', 173), ('UniformGreedyMutation', 151)]
[  7534s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7534s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #1856, cost time=0.0018, found by UniformGreedyMutation
[  7534s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -tailcallelim -mem2reg -gvn -globaldce -scalar-evolution -memcpyopt -globals-aa -sroa -tbaa -reassociate -instcombine -simplifycfg -domtree -licm ]
5621.20user 578.94system 2:05:34elapsed 82%CPU (0avgtext+0avgdata 62088maxresident)k
0inputs+1893984outputs (0major+12027878minor)pagefaults 0swaps
