[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   340s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #354, cost time=0.0042, found by UniformGreedyMutation
[ 41450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=803, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 41620s]    INFO opentuner.search.plugin.DisplayPlugin: tests=807, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 41796s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 41980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=815, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 42165s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 42365s]    INFO opentuner.search.plugin.DisplayPlugin: tests=823, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 42604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 42840s]    INFO opentuner.search.plugin.DisplayPlugin: tests=831, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 43038s]    INFO opentuner.search.plugin.DisplayPlugin: tests=835, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 43236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=839, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 43468s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 43650s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 43837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 44037s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 44219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 44398s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 44609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 44796s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 45008s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 45205s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 45415s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 45630s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 45826s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 46022s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 46251s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 46437s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 46617s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 46794s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 46955s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 47141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 47334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 47526s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 47669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=930, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 47838s]    INFO opentuner.search.plugin.DisplayPlugin: tests=934, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 48027s]    INFO opentuner.search.plugin.DisplayPlugin: tests=938, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 48234s]    INFO opentuner.search.plugin.DisplayPlugin: tests=942, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 48422s]    INFO opentuner.search.plugin.DisplayPlugin: tests=946, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 48609s]    INFO opentuner.search.plugin.DisplayPlugin: tests=950, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 48844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=954, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 49043s]    INFO opentuner.search.plugin.DisplayPlugin: tests=958, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 49228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=962, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 49483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=966, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 49669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=970, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 49846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=974, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 50075s]    INFO opentuner.search.plugin.DisplayPlugin: tests=978, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 50263s]    INFO opentuner.search.plugin.DisplayPlugin: tests=982, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 50451s]    INFO opentuner.search.plugin.DisplayPlugin: tests=986, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 50684s]    INFO opentuner.search.plugin.DisplayPlugin: tests=990, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 50871s]    INFO opentuner.search.plugin.DisplayPlugin: tests=994, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 51091s]    INFO opentuner.search.plugin.DisplayPlugin: tests=998, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 51092s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 171), ('UniformGreedyMutation', 167), ('NormalGreedyMutation', 163)]
[ 51277s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 51277s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #410, cost time=0.0023, found by NormalGreedyMutation
[ 51277s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -gvn -adce -deadargelim -sroa -early-cse -indvars -instcombine -domtree -sccp -licm ]
47613.12user 650.74system 14:14:37elapsed 94%CPU (0avgtext+0avgdata 116384maxresident)k
0inputs+27093664outputs (0major+54114453minor)pagefaults 0swaps
