[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #405, cost time=0.0086, found by NormalGreedyMutation
[ 25590s]    INFO opentuner.search.plugin.DisplayPlugin: tests=803, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 25735s]    INFO opentuner.search.plugin.DisplayPlugin: tests=807, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 25887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 26025s]    INFO opentuner.search.plugin.DisplayPlugin: tests=815, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 26154s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 26265s]    INFO opentuner.search.plugin.DisplayPlugin: tests=823, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 26402s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 26512s]    INFO opentuner.search.plugin.DisplayPlugin: tests=831, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 26640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=835, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 26775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=839, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 26875s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27008s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27131s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27411s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27558s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27671s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27789s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 27910s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 28050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 28182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 28302s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 28418s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 28537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 28674s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 28806s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 28929s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 29033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 29174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 29297s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 29433s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 29555s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 29679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 29816s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 29936s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 30075s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 30207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 30328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=955, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 30429s]    INFO opentuner.search.plugin.DisplayPlugin: tests=959, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 30563s]    INFO opentuner.search.plugin.DisplayPlugin: tests=963, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 30660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=966, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 30788s]    INFO opentuner.search.plugin.DisplayPlugin: tests=970, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 30949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=974, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31072s]    INFO opentuner.search.plugin.DisplayPlugin: tests=978, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=982, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=986, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31438s]    INFO opentuner.search.plugin.DisplayPlugin: tests=990, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=994, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31694s]    INFO opentuner.search.plugin.DisplayPlugin: tests=998, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31694s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 169), ('DifferentialEvolutionAlt', 167), ('NormalGreedyMutation', 165)]
[ 31823s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31823s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #444, cost time=0.0040, found by NormalGreedyMutation
[ 31823s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -sccp -globalopt -bdce -gvn -basiccg -deadargelim -scalar-evolution -postdomtree -instcombine -libcalls-shrinkwrap -domtree -licm ]
27100.20user 529.28system 8:50:23elapsed 86%CPU (0avgtext+0avgdata 90208maxresident)k
0inputs+20693416outputs (0major+40900408minor)pagefaults 0swaps
