[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   170s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #366, cost time=0.0146, found by NormalGreedyMutation
[ 28198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 28354s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 28501s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 28637s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 28815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 28919s]    INFO opentuner.search.plugin.DisplayPlugin: tests=823, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 29076s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 29183s]    INFO opentuner.search.plugin.DisplayPlugin: tests=830, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 29333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=834, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 29469s]    INFO opentuner.search.plugin.DisplayPlugin: tests=838, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 29618s]    INFO opentuner.search.plugin.DisplayPlugin: tests=842, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 29758s]    INFO opentuner.search.plugin.DisplayPlugin: tests=846, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 29887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=850, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 30022s]    INFO opentuner.search.plugin.DisplayPlugin: tests=854, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 30169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=858, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 30292s]    INFO opentuner.search.plugin.DisplayPlugin: tests=862, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 30446s]    INFO opentuner.search.plugin.DisplayPlugin: tests=866, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 30599s]    INFO opentuner.search.plugin.DisplayPlugin: tests=870, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 30727s]    INFO opentuner.search.plugin.DisplayPlugin: tests=874, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 30857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=878, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 30999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=882, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 31137s]    INFO opentuner.search.plugin.DisplayPlugin: tests=886, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 31253s]    INFO opentuner.search.plugin.DisplayPlugin: tests=890, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 31378s]    INFO opentuner.search.plugin.DisplayPlugin: tests=894, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 31574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=898, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 31714s]    INFO opentuner.search.plugin.DisplayPlugin: tests=902, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 31855s]    INFO opentuner.search.plugin.DisplayPlugin: tests=906, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 31993s]    INFO opentuner.search.plugin.DisplayPlugin: tests=910, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 32093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=913, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 32267s]    INFO opentuner.search.plugin.DisplayPlugin: tests=917, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 32401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=921, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 32560s]    INFO opentuner.search.plugin.DisplayPlugin: tests=925, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 32693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=929, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 32866s]    INFO opentuner.search.plugin.DisplayPlugin: tests=933, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 33008s]    INFO opentuner.search.plugin.DisplayPlugin: tests=937, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 33122s]    INFO opentuner.search.plugin.DisplayPlugin: tests=941, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 33260s]    INFO opentuner.search.plugin.DisplayPlugin: tests=945, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 33436s]    INFO opentuner.search.plugin.DisplayPlugin: tests=949, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 33562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=953, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 33720s]    INFO opentuner.search.plugin.DisplayPlugin: tests=957, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 33862s]    INFO opentuner.search.plugin.DisplayPlugin: tests=961, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 33978s]    INFO opentuner.search.plugin.DisplayPlugin: tests=965, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 34110s]    INFO opentuner.search.plugin.DisplayPlugin: tests=969, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 34245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=973, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 34375s]    INFO opentuner.search.plugin.DisplayPlugin: tests=977, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 34498s]    INFO opentuner.search.plugin.DisplayPlugin: tests=981, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 34654s]    INFO opentuner.search.plugin.DisplayPlugin: tests=985, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 34783s]    INFO opentuner.search.plugin.DisplayPlugin: tests=989, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 34895s]    INFO opentuner.search.plugin.DisplayPlugin: tests=993, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 35049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=997, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 35050s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 170), ('DifferentialEvolutionAlt', 167), ('NormalGreedyMutation', 164)]
[ 35200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1001, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 35200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1001, best #416, cost time=0.0029, found by UniformGreedyMutation
[ 35200s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -bdce -gvn -deadargelim -reassociate -adce -memdep -postdomtree -tbaa -constmerge -instcombine -dse -domtree -licm ]
31357.78user 561.16system 9:46:40elapsed 90%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+24023776outputs (0major+48841850minor)pagefaults 0swaps
