[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   175s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #393, cost time=0.0116, found by UniformGreedyMutation
[ 29011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 29116s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 29244s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 29401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 29590s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 29756s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 29885s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 30032s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 30154s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 30309s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 30456s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 30614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=844, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 30743s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 30843s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 30973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 31092s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 31216s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 31363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 31527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 31705s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 31906s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 32081s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 32258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 32436s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 32634s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 32787s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 32936s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 33073s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 33255s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 33456s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 33566s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 33752s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 33873s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 34014s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 34155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 34288s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 34421s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 34627s]    INFO opentuner.search.plugin.DisplayPlugin: tests=948, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 34755s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 34912s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 35054s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 35208s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 35343s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 35468s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 35636s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 35744s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 35882s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 35969s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 36059s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 36162s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 36295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 36295s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 189), ('NormalGreedyMutation', 171), ('UniformGreedyMutation', 141)]
[ 36434s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 36434s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #617, cost time=0.0029, found by UniformGreedyMutation
[ 36434s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -dse -mem2reg -gvn -scalar-evolution -tbaa -instcombine -tailcallelim -licm ]
31792.21user 568.18system 10:07:14elapsed 88%CPU (0avgtext+0avgdata 109704maxresident)k
0inputs+24770272outputs (0major+49695165minor)pagefaults 0swaps
