[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #496, cost time=0.0059, found by NormalGreedyMutation
[ 23160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 23280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 23415s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 23545s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 23660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 23771s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 23864s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 23980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24097s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24178s]    INFO opentuner.search.plugin.DisplayPlugin: tests=839, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24293s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24425s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24523s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24739s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24846s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 24940s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25039s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25249s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25349s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25650s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25763s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25865s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 25985s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26084s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=914, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26288s]    INFO opentuner.search.plugin.DisplayPlugin: tests=918, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26395s]    INFO opentuner.search.plugin.DisplayPlugin: tests=922, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26497s]    INFO opentuner.search.plugin.DisplayPlugin: tests=926, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26597s]    INFO opentuner.search.plugin.DisplayPlugin: tests=930, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26713s]    INFO opentuner.search.plugin.DisplayPlugin: tests=934, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26830s]    INFO opentuner.search.plugin.DisplayPlugin: tests=938, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 26946s]    INFO opentuner.search.plugin.DisplayPlugin: tests=942, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=946, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=950, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27268s]    INFO opentuner.search.plugin.DisplayPlugin: tests=954, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=958, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27490s]    INFO opentuner.search.plugin.DisplayPlugin: tests=962, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27595s]    INFO opentuner.search.plugin.DisplayPlugin: tests=966, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=969, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27812s]    INFO opentuner.search.plugin.DisplayPlugin: tests=973, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 27913s]    INFO opentuner.search.plugin.DisplayPlugin: tests=977, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 28009s]    INFO opentuner.search.plugin.DisplayPlugin: tests=981, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 28127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=985, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 28221s]    INFO opentuner.search.plugin.DisplayPlugin: tests=989, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 28366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=993, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 28463s]    INFO opentuner.search.plugin.DisplayPlugin: tests=997, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 28464s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 191), ('DifferentialEvolutionAlt', 178), ('NormalGreedyMutation', 132)]
[ 28566s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1001, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 28566s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1001, best #717, cost time=0.0029, found by NormalGreedyMutation
[ 28566s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-tailcallelim -mem2reg -basicaa -globalopt -gvn -globaldce -early-cse -adce -tbaa -reassociate -instcombine -dse -domtree -sccp -licm ]
32452.56user 478.51system 7:56:06elapsed 115%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+24019136outputs (0major+48556125minor)pagefaults 0swaps
