[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   169s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #806, cost time=0.0148, found by NormalGreedyMutation
[ 30379s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 30514s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 30602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 30755s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 30886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 31048s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 31176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 31352s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 31523s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 31653s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 31786s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 31915s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 32044s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 32176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=844, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 32306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 32435s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 32562s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 32686s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 32826s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 32944s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 33085s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 33221s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 33360s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 33506s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 33641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 33786s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 33917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 34049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 34173s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 34298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 34446s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 34592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 34696s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 34828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 34932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 35067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 35185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 35313s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 35438s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 35589s]    INFO opentuner.search.plugin.DisplayPlugin: tests=948, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 35711s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 35853s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 36032s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 36155s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 36282s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 36401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 36543s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 36663s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 36817s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 36936s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 37058s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 37185s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 37306s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 37306s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 187), ('NormalGreedyMutation', 178), ('DifferentialEvolutionAlt', 136)]
[ 37448s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 37448s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #1224, cost time=0.0029, found by NormalGreedyMutation
[ 37448s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-sccp -mem2reg -gvn -scalar-evolution -globals-aa -constmerge -early-cse -instcombine -libcalls-shrinkwrap -dse -licm ]
33279.29user 594.91system 10:24:08elapsed 90%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+25019280outputs (0major+51874392minor)pagefaults 0swaps
