[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   121s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #389, cost time=0.0121, found by NormalGreedyMutation
[ 21738s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 21843s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 21942s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22071s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22192s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22496s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22594s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22747s]    INFO opentuner.search.plugin.DisplayPlugin: tests=844, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22884s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 22978s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23126s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23219s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23313s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23404s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23494s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23587s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23680s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23779s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23882s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 23979s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24295s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24506s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24619s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24725s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24836s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 24933s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25035s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25163s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25253s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25349s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25492s]    INFO opentuner.search.plugin.DisplayPlugin: tests=948, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25686s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25816s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 25913s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26172s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26266s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26371s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26488s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26585s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26700s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26789s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26895s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26895s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 175), ('NormalGreedyMutation', 164), ('DifferentialEvolutionAlt', 162)]
[ 26993s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26993s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #486, cost time=0.0029, found by UniformGreedyMutation
[ 26993s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -tailcallelim -mem2reg -gvn -globaldce -deadargelim -postdomtree -inline -early-cse -instcombine -libcalls-shrinkwrap -dse -domtree -licm ]
31341.62user 455.46system 7:29:54elapsed 117%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+23624192outputs (0major+47146536minor)pagefaults 0swaps
