[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   841s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -instcombine -simplifycfg -basiccg -early-cse -simplifycfg -instcombine -tailcallelim -simplifycfg -scalar-evolution -licm -simplifycfg -instcombine -scalar-evolution -indvars -memdep -gvn -memdep -memcpyopt -instcombine -memdep -scalar-evolution -licm -adce -simplifycfg -instcombine -basiccg -scalar-evolution -scalar-evolution -scalar-evolution -instcombine -scalar-evolution -simplifycfg -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -constmerge -scalar-evolution]
[   854s]    INFO opentuner.search.plugin.DisplayPlugin: tests=376, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   857s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -licm -simplifycfg -instcombine -indvars -gvn -memcpyopt -sccp -bdce -instcombine -dse -licm -postdomtree -adce -simplifycfg -instcombine -basiccg -globals-aa -instcombine -simplifycfg -instcombine -instcombine -licm -globaldce -constmerge]
[   860s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -aa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -aa -instcombine -simplifycfg -aa -scalar-evolution -licm -simplifycfg -aa -instcombine -scalar-evolution -indvars -aa -gvn -aa -memcpyopt -sccp -aa -instcombine -aa -dse -aa -scalar-evolution -licm -postdomtree -adce -simplifycfg -aa -instcombine -basiccg -globals-aa -aa -scalar-evolution -scalar-evolution -aa -scalar-evolution -aa -aa -instcombine -scalar-evolution -simplifycfg -aa -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -globaldce -constmerge -aa -scalar-evolution -instsimplify]
[   871s]    INFO opentuner.search.plugin.DisplayPlugin: tests=384, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   880s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -tbaa -globalopt -deadargelim -basicaa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -basicaa -instcombine -simplifycfg -basicaa -licm -simplifycfg -basicaa -instcombine -indvars -gvn -basicaa -memcpyopt -sccp -bdce -basicaa -instcombine -basicaa -licm -postdomtree -adce -simplifycfg -basicaa -instcombine -basiccg -globals-aa -basicaa -basicaa -basicaa -instcombine -simplifycfg -basicaa -instcombine -instcombine -licm -constmerge -basicaa]
[   882s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -globals-aa -domtree -sroa -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -sccp -domtree -bdce -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[   887s]    INFO opentuner.search.plugin.DisplayPlugin: tests=392, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   902s]    INFO opentuner.search.plugin.DisplayPlugin: tests=400, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   912s]    INFO opentuner.search.plugin.DisplayPlugin: tests=404, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   924s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -sccp -domtree -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -domtree]
[   929s]    INFO opentuner.search.plugin.DisplayPlugin: tests=412, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   941s]    INFO opentuner.search.plugin.DisplayPlugin: tests=416, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   947s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -sccp -domtree -bdce -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[   948s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -domtree -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -sccp -domtree -bdce -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[   955s]    INFO opentuner.search.plugin.DisplayPlugin: tests=424, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   966s]    INFO opentuner.search.plugin.DisplayPlugin: tests=428, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   977s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -basicaa -instcombine -simplifycfg -basicaa -licm -simplifycfg -basicaa -instcombine -indvars -gvn -basicaa -memcpyopt -sccp -bdce -basicaa -instcombine -basicaa -dse -licm -postdomtree -simplifycfg -basicaa -instcombine -basiccg -globals-aa -basicaa -basicaa -basicaa -instcombine -simplifycfg -basicaa -instcombine -instcombine -licm -globaldce -constmerge -basicaa -instsimplify]
[   978s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -basicaa -instcombine -simplifycfg -basicaa -licm -simplifycfg -basicaa -instcombine -gvn -basicaa -memcpyopt -sccp -bdce -basicaa -instcombine -basicaa -dse -licm -postdomtree -adce -simplifycfg -basicaa -instcombine -basiccg -globals-aa -basicaa -basicaa -basicaa -instcombine -simplifycfg -basicaa -instcombine -instcombine -licm -globaldce -constmerge -basicaa]
[   980s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -aa -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -aa -instcombine -simplifycfg -domtree -aa -licm -simplifycfg -domtree -aa -instcombine -indvars -aa -gvn -aa -memcpyopt -sccp -domtree -bdce -aa -instcombine -domtree -aa -dse -aa -licm -postdomtree -adce -simplifycfg -domtree -aa -instcombine -basiccg -globals-aa -domtree -aa -aa -aa -aa -instcombine -simplifycfg -domtree -aa -instcombine -instcombine -licm -globaldce -constmerge -domtree -aa]
[   980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=436, best #1570, cost time=0.0000, found by NormalGreedyMutation
[   989s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -instcombine -simplifycfg -basiccg -early-cse -simplifycfg -basicaa -instcombine -tailcallelim -simplifycfg -basicaa -scalar-evolution -licm -simplifycfg -basicaa -instcombine -scalar-evolution -indvars -memdep -gvn -basicaa -memdep -memcpyopt -basicaa -instcombine -basicaa -memdep -scalar-evolution -licm -adce -simplifycfg -basicaa -instcombine -basiccg -basicaa -scalar-evolution -scalar-evolution -basicaa -scalar-evolution -basicaa -instcombine -scalar-evolution -simplifycfg -basicaa -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -constmerge -basicaa -scalar-evolution]
[   999s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -aa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -basicaa -aa -instcombine -simplifycfg -basicaa -aa -licm -simplifycfg -basicaa -aa -instcombine -indvars -aa -gvn -basicaa -aa -memcpyopt -sccp -bdce -basicaa -aa -instcombine -basicaa -aa -dse -aa -licm -postdomtree -adce -simplifycfg -basicaa -aa -instcombine -basiccg -globals-aa -basicaa -aa -basicaa -aa -aa -basicaa -aa -instcombine -simplifycfg -basicaa -aa -instcombine -instcombine -licm -globaldce -constmerge -basicaa -aa]
[   999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=444, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1016s]    INFO opentuner.search.plugin.DisplayPlugin: tests=452, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=460, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1046s]    INFO opentuner.search.plugin.DisplayPlugin: tests=468, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1054s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -tbaa -globalopt -mem2reg -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -reassociate -licm -simplifycfg -instcombine -indvars -gvn -memcpyopt -sccp -bdce -instcombine -dse -licm -adce -simplifycfg -instcombine -basiccg -globals-aa -instcombine -simplifycfg -instcombine -instcombine -licm -globaldce]
[  1058s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -instcombine -libcalls-shrinkwrap -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -sccp -domtree -bdce -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -domtree]
[  1060s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -domtree -bdce -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[  1060s]    INFO opentuner.search.plugin.DisplayPlugin: tests=476, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=484, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1093s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -aa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -aa -instcombine -simplifycfg -aa -scalar-evolution -licm -simplifycfg -aa -instcombine -scalar-evolution -indvars -aa -gvn -aa -memcpyopt -sccp -bdce -aa -instcombine -aa -aa -scalar-evolution -licm -postdomtree -adce -simplifycfg -aa -instcombine -basiccg -globals-aa -aa -scalar-evolution -scalar-evolution -aa -scalar-evolution -aa -aa -instcombine -scalar-evolution -simplifycfg -aa -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -globaldce -constmerge -aa -scalar-evolution]
[  1093s]    INFO opentuner.search.plugin.DisplayPlugin: tests=492, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1103s]    INFO opentuner.search.plugin.DisplayPlugin: tests=496, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1111s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 180), ('UniformGreedyMutation', 161), ('DifferentialEvolutionAlt', 160)]
[  1118s]    INFO opentuner.search.plugin.DisplayPlugin: tests=504, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1128s]    INFO opentuner.search.plugin.DisplayPlugin: tests=508, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1141s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -basicaa -instcombine -simplifycfg -basicaa -licm -simplifycfg -basicaa -instcombine -gvn -basicaa -memcpyopt -sccp -bdce -basicaa -instcombine -basicaa -licm -postdomtree -adce -simplifycfg -basicaa -instcombine -basiccg -globals-aa -basicaa -basicaa -basicaa -instcombine -simplifycfg -basicaa -instcombine -instcombine -licm -globaldce -constmerge -basicaa]
[  1144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=516, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1161s]    INFO opentuner.search.plugin.DisplayPlugin: tests=524, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1164s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -licm -simplifycfg -instcombine -indvars -gvn -memcpyopt -sccp -bdce -instcombine -dse -licm -postdomtree -adce -simplifycfg -instcombine -basiccg -globals-aa -instcombine -simplifycfg -instcombine -instcombine -licm -globaldce -constmerge]
[  1176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=532, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1187s]    INFO opentuner.search.plugin.DisplayPlugin: tests=536, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1202s]    INFO opentuner.search.plugin.DisplayPlugin: tests=544, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1218s]    INFO opentuner.search.plugin.DisplayPlugin: tests=552, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1238s]    INFO opentuner.search.plugin.DisplayPlugin: tests=560, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1246s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -basicaa -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -early-cse -simplifycfg -domtree -basicaa -instcombine -simplifycfg -domtree -basicaa -licm -simplifycfg -domtree -basicaa -instcombine -indvars -memdep -gvn -basicaa -memdep -sccp -domtree -basicaa -instcombine -domtree -basicaa -memdep -dse -licm -postdomtree -adce -simplifycfg -domtree -basicaa -instcombine -basiccg -globals-aa -domtree -basicaa -basicaa -basicaa -instcombine -simplifycfg -domtree -basicaa -instcombine -instcombine -licm -globaldce -constmerge -domtree -basicaa]
[  1251s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -aa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -aa -instcombine -simplifycfg -aa -licm -simplifycfg -aa -instcombine -indvars -aa -gvn -aa -memcpyopt -sccp -bdce -aa -instcombine -aa -dse -aa -licm -postdomtree -adce -simplifycfg -aa -instcombine -basiccg -globals-aa -aa -aa -aa -aa -instcombine -simplifycfg -aa -instcombine -instcombine -licm -globaldce -constmerge -aa]
[  1252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=568, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1268s]    INFO opentuner.search.plugin.DisplayPlugin: tests=576, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1272s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -memdep -gvn -memdep -memcpyopt -sccp -domtree -bdce -instcombine -domtree -memdep -dse -licm -postdomtree -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[  1274s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -aa -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -aa -instcombine -simplifycfg -aa -licm -simplifycfg -aa -instcombine -indvars -aa -gvn -aa -memcpyopt -bdce -aa -instcombine -aa -dse -aa -licm -postdomtree -adce -simplifycfg -aa -instcombine -basiccg -globals-aa -aa -aa -aa -aa -instcombine -simplifycfg -aa -instcombine -instcombine -licm -globaldce -constmerge -aa]
[  1276s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -aa -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -aa -instcombine -simplifycfg -domtree -aa -licm -simplifycfg -domtree -aa -instcombine -indvars -aa -memdep -gvn -aa -memdep -memcpyopt -sccp -domtree -bdce -aa -instcombine -domtree -aa -memdep -dse -aa -licm -adce -simplifycfg -domtree -aa -instcombine -basiccg -globals-aa -domtree -aa -aa -aa -aa -instcombine -simplifycfg -domtree -aa -instcombine -instcombine -licm -globaldce -constmerge -domtree -aa]
[  1284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=584, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1287s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -mem2reg -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -scalar-evolution -licm -simplifycfg -instcombine -scalar-evolution -indvars -gvn -memcpyopt -sccp -bdce -instcombine -dse -scalar-evolution -licm -postdomtree -adce -simplifycfg -instcombine -basiccg -globals-aa -scalar-evolution -scalar-evolution -scalar-evolution -instcombine -scalar-evolution -simplifycfg -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -globaldce -constmerge -scalar-evolution]
[  1296s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -instcombine -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -memdep -gvn -memdep -memcpyopt -sccp -domtree -bdce -instcombine -domtree -memdep -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[  1298s]    INFO opentuner.search.plugin.DisplayPlugin: tests=592, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1314s]    INFO opentuner.search.plugin.DisplayPlugin: tests=600, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1317s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -instcombine -simplifycfg -domtree -scalar-evolution -licm -simplifycfg -domtree -instcombine -scalar-evolution -indvars -gvn -memcpyopt -sccp -domtree -bdce -instcombine -domtree -dse -scalar-evolution -licm -postdomtree -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -scalar-evolution -scalar-evolution -scalar-evolution -instcombine -scalar-evolution -simplifycfg -domtree -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -globaldce -constmerge -domtree -scalar-evolution]
[  1331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=608, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1341s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -tbaa -globalopt -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -licm -simplifycfg -instcombine -indvars -gvn -memcpyopt -sccp -bdce -instcombine -dse -licm -postdomtree -adce -simplifycfg -instcombine -basiccg -globals-aa -instcombine -simplifycfg -instcombine -instcombine -licm -globaldce -constmerge]
[  1345s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -aa -instcombine -simplifycfg -basiccg -sroa -simplifycfg -basicaa -aa -instcombine -simplifycfg -basicaa -aa -licm -simplifycfg -basicaa -aa -instcombine -indvars -aa -memdep -gvn -basicaa -aa -memdep -memcpyopt -sccp -bdce -basicaa -aa -instcombine -basicaa -aa -memdep -dse -aa -licm -postdomtree -adce -simplifycfg -basicaa -aa -instcombine -basiccg -basicaa -aa -basicaa -aa -aa -basicaa -aa -instcombine -simplifycfg -basicaa -aa -instcombine -instcombine -licm -globaldce -constmerge -basicaa -aa]
[  1345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=616, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1356s]    INFO opentuner.search.plugin.DisplayPlugin: tests=620, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1367s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -aa -instcombine -simplifycfg -basiccg -domtree -sroa -simplifycfg -domtree -aa -instcombine -simplifycfg -domtree -aa -licm -simplifycfg -domtree -aa -instcombine -indvars -aa -gvn -aa -memcpyopt -sccp -domtree -bdce -aa -instcombine -domtree -aa -dse -aa -licm -postdomtree -adce -simplifycfg -domtree -aa -instcombine -basiccg -domtree -aa -aa -aa -aa -instcombine -simplifycfg -domtree -aa -instcombine -instcombine -licm -globaldce -constmerge -domtree -aa]
[  1369s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -domtree -sroa -simplifycfg -domtree -instcombine -libcalls-shrinkwrap -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -sccp -domtree -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[  1370s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -domtree -deadargelim -domtree -instcombine -simplifycfg -basiccg -globals-aa -domtree -sroa -simplifycfg -domtree -instcombine -libcalls-shrinkwrap -simplifycfg -domtree -licm -simplifycfg -domtree -instcombine -indvars -gvn -memcpyopt -sccp -domtree -bdce -instcombine -domtree -dse -licm -postdomtree -adce -simplifycfg -domtree -instcombine -basiccg -globals-aa -domtree -instcombine -simplifycfg -domtree -instcombine -instcombine -licm -globaldce -constmerge -domtree]
[  1370s]    INFO opentuner.search.plugin.DisplayPlugin: tests=628, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=632, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1392s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -basicaa -instcombine -simplifycfg -basiccg -globals-aa -inline -sroa -simplifycfg -basicaa -instcombine -simplifycfg -reassociate -basicaa -licm -simplifycfg -basicaa -instcombine -indvars -gvn -basicaa -memcpyopt -sccp -bdce -basicaa -instcombine -basicaa -dse -licm -adce -simplifycfg -basicaa -instcombine -basiccg -globals-aa -basicaa -basicaa -basicaa -instcombine -simplifycfg -basicaa -instcombine -instcombine -licm -globaldce -constmerge -basicaa -instsimplify]
[  1395s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -licm -simplifycfg -instcombine -indvars -gvn -memcpyopt -sccp -bdce -instcombine -dse -licm -postdomtree -adce -simplifycfg -instcombine -basiccg -globals-aa -instcombine -simplifycfg -instcombine -instcombine -licm -globaldce -constmerge]
[  1395s]    INFO opentuner.search.plugin.DisplayPlugin: tests=640, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1398s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -instcombine -simplifycfg -early-cse -simplifycfg -instcombine -tailcallelim -simplifycfg -scalar-evolution -licm -simplifycfg -instcombine -scalar-evolution -indvars -memdep -gvn -memdep -memcpyopt -instcombine -memdep -scalar-evolution -licm -adce -simplifycfg -instcombine -scalar-evolution -scalar-evolution -scalar-evolution -instcombine -scalar-evolution -simplifycfg -instcombine -scalar-evolution -instcombine -scalar-evolution -licm -constmerge -scalar-evolution]
[  1413s]    INFO opentuner.search.plugin.DisplayPlugin: tests=648, best #1570, cost time=0.0000, found by NormalGreedyMutation
[  1415s]    INFO tuneNormalizer: run_precompiled: Early Exit: Optimal pass sequence written to mcsema//normalizer_final_config.json: [ -globalopt -deadargelim -instcombine -simplifycfg -basiccg -globals-aa -sroa -simplifycfg -instcombine -simplifycfg -licm -simplifycfg -instcombine -indvars -gvn -memcpyopt -sccp -bdce -instcombine -dse -licm -adce -simplifycfg -instcombine -basiccg -globals-aa -instcombine -simplifycfg -instcombine -instcombine -licm -constmerge]
