[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #395, cost time=0.0122, found by NormalGreedyMutation
[ 19779s]    INFO opentuner.search.plugin.DisplayPlugin: tests=806, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19885s]    INFO opentuner.search.plugin.DisplayPlugin: tests=810, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 19982s]    INFO opentuner.search.plugin.DisplayPlugin: tests=814, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20105s]    INFO opentuner.search.plugin.DisplayPlugin: tests=818, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=822, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20283s]    INFO opentuner.search.plugin.DisplayPlugin: tests=826, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=830, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20482s]    INFO opentuner.search.plugin.DisplayPlugin: tests=834, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20591s]    INFO opentuner.search.plugin.DisplayPlugin: tests=838, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=842, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20776s]    INFO opentuner.search.plugin.DisplayPlugin: tests=846, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20858s]    INFO opentuner.search.plugin.DisplayPlugin: tests=850, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 20947s]    INFO opentuner.search.plugin.DisplayPlugin: tests=854, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=858, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=862, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21232s]    INFO opentuner.search.plugin.DisplayPlugin: tests=866, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21314s]    INFO opentuner.search.plugin.DisplayPlugin: tests=870, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=874, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21484s]    INFO opentuner.search.plugin.DisplayPlugin: tests=878, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=882, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21646s]    INFO opentuner.search.plugin.DisplayPlugin: tests=885, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21739s]    INFO opentuner.search.plugin.DisplayPlugin: tests=889, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21828s]    INFO opentuner.search.plugin.DisplayPlugin: tests=893, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 21939s]    INFO opentuner.search.plugin.DisplayPlugin: tests=897, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22045s]    INFO opentuner.search.plugin.DisplayPlugin: tests=901, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=905, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22222s]    INFO opentuner.search.plugin.DisplayPlugin: tests=909, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22312s]    INFO opentuner.search.plugin.DisplayPlugin: tests=913, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22401s]    INFO opentuner.search.plugin.DisplayPlugin: tests=917, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22504s]    INFO opentuner.search.plugin.DisplayPlugin: tests=921, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22597s]    INFO opentuner.search.plugin.DisplayPlugin: tests=925, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22688s]    INFO opentuner.search.plugin.DisplayPlugin: tests=929, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22805s]    INFO opentuner.search.plugin.DisplayPlugin: tests=933, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=937, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 22991s]    INFO opentuner.search.plugin.DisplayPlugin: tests=941, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23087s]    INFO opentuner.search.plugin.DisplayPlugin: tests=945, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23176s]    INFO opentuner.search.plugin.DisplayPlugin: tests=949, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23269s]    INFO opentuner.search.plugin.DisplayPlugin: tests=953, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23371s]    INFO opentuner.search.plugin.DisplayPlugin: tests=957, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=961, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=965, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23628s]    INFO opentuner.search.plugin.DisplayPlugin: tests=969, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23714s]    INFO opentuner.search.plugin.DisplayPlugin: tests=973, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23801s]    INFO opentuner.search.plugin.DisplayPlugin: tests=977, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23896s]    INFO opentuner.search.plugin.DisplayPlugin: tests=981, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 23984s]    INFO opentuner.search.plugin.DisplayPlugin: tests=985, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 24066s]    INFO opentuner.search.plugin.DisplayPlugin: tests=989, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 24158s]    INFO opentuner.search.plugin.DisplayPlugin: tests=993, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 24229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 24229s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 174), ('NormalGreedyMutation', 164), ('DifferentialEvolutionAlt', 163)]
[ 24342s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 24342s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #455, cost time=0.0040, found by UniformGreedyMutation
[ 24342s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-gvn -basiccg -globaldce -reassociate -adce -scalar-evolution -globals-aa -postdomtree -instcombine -libcalls-shrinkwrap -licm ]
26444.27user 444.86system 6:45:42elapsed 110%CPU (0avgtext+0avgdata 90188maxresident)k
0inputs+20433760outputs (0major+39879577minor)pagefaults 0swaps
