[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   130s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #711, cost time=0.0211, found by DifferentialEvolutionAlt
[ 28221s]    INFO opentuner.search.plugin.DisplayPlugin: tests=802, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 28355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=806, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 28510s]    INFO opentuner.search.plugin.DisplayPlugin: tests=810, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 28677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=814, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 28837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=818, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 28977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=822, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 29129s]    INFO opentuner.search.plugin.DisplayPlugin: tests=826, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 29250s]    INFO opentuner.search.plugin.DisplayPlugin: tests=830, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 29381s]    INFO opentuner.search.plugin.DisplayPlugin: tests=834, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 29500s]    INFO opentuner.search.plugin.DisplayPlugin: tests=838, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 29614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=842, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 29814s]    INFO opentuner.search.plugin.DisplayPlugin: tests=846, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 29943s]    INFO opentuner.search.plugin.DisplayPlugin: tests=850, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 30048s]    INFO opentuner.search.plugin.DisplayPlugin: tests=853, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 30202s]    INFO opentuner.search.plugin.DisplayPlugin: tests=857, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 30321s]    INFO opentuner.search.plugin.DisplayPlugin: tests=861, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 30446s]    INFO opentuner.search.plugin.DisplayPlugin: tests=865, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 30602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=869, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 30703s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 30860s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 31003s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 31139s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 31285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 31443s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 31554s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 31708s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 31831s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 31960s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 32105s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 32244s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 32366s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 32541s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 32655s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 32772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 32959s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 33088s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 33211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 33334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=948, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 33458s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 33605s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 33767s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 33934s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34198s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34305s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34414s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34554s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34691s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34950s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 34951s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('DifferentialEvolutionAlt', 170), ('UniformGreedyMutation', 168), ('NormalGreedyMutation', 163)]
[ 35066s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 35066s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #774, cost time=0.0029, found by UniformGreedyMutation
[ 35066s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -mem2reg -gvn -adce -globals-aa -postdomtree -instcombine -dse -domtree -licm ]
31475.23user 572.04system 9:44:26elapsed 91%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+24268144outputs (0major+50406772minor)pagefaults 0swaps
