[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #366, cost time=0.0070, found by UniformGreedyMutation
[ 18760s]    INFO opentuner.search.plugin.DisplayPlugin: tests=807, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18844s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 18945s]    INFO opentuner.search.plugin.DisplayPlugin: tests=815, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19034s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19132s]    INFO opentuner.search.plugin.DisplayPlugin: tests=823, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19213s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=831, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19403s]    INFO opentuner.search.plugin.DisplayPlugin: tests=835, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19486s]    INFO opentuner.search.plugin.DisplayPlugin: tests=839, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19569s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19659s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19743s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19841s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 19924s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20003s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20082s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20172s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20260s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20521s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20699s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20780s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20867s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 20954s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21316s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21386s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21482s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21571s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21652s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21833s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 21929s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22024s]    INFO opentuner.search.plugin.DisplayPlugin: tests=955, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22103s]    INFO opentuner.search.plugin.DisplayPlugin: tests=959, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22182s]    INFO opentuner.search.plugin.DisplayPlugin: tests=963, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22270s]    INFO opentuner.search.plugin.DisplayPlugin: tests=967, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22350s]    INFO opentuner.search.plugin.DisplayPlugin: tests=971, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22448s]    INFO opentuner.search.plugin.DisplayPlugin: tests=975, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22535s]    INFO opentuner.search.plugin.DisplayPlugin: tests=979, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22613s]    INFO opentuner.search.plugin.DisplayPlugin: tests=983, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22709s]    INFO opentuner.search.plugin.DisplayPlugin: tests=987, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22786s]    INFO opentuner.search.plugin.DisplayPlugin: tests=991, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22872s]    INFO opentuner.search.plugin.DisplayPlugin: tests=995, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=999, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 22974s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 168), ('DifferentialEvolutionAlt', 167), ('NormalGreedyMutation', 166)]
[ 23067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 23067s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #410, cost time=0.0046, found by NormalGreedyMutation
[ 23067s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-sccp -mem2reg -gvn -basiccg -memdep -adce -scalar-evolution -memcpyopt -globals-aa -constmerge -globalopt -instcombine -libcalls-shrinkwrap -dse -domtree -licm ]
25643.56user 427.97system 6:24:27elapsed 113%CPU (0avgtext+0avgdata 90212maxresident)k
0inputs+19782832outputs (0major+38969292minor)pagefaults 0swaps
