[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #397, cost time=0.0068, found by NormalGreedyMutation
[ 20236s]    INFO opentuner.search.plugin.DisplayPlugin: tests=807, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20400s]    INFO opentuner.search.plugin.DisplayPlugin: tests=815, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20548s]    INFO opentuner.search.plugin.DisplayPlugin: tests=823, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20634s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20730s]    INFO opentuner.search.plugin.DisplayPlugin: tests=831, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20815s]    INFO opentuner.search.plugin.DisplayPlugin: tests=835, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20890s]    INFO opentuner.search.plugin.DisplayPlugin: tests=839, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 20977s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21064s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21150s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21220s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21393s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21489s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21567s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21661s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21737s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21832s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 21911s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22095s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22171s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22262s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22341s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22422s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22515s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22592s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22682s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22768s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22857s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 22935s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23018s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23099s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23192s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23291s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23371s]    INFO opentuner.search.plugin.DisplayPlugin: tests=955, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23447s]    INFO opentuner.search.plugin.DisplayPlugin: tests=959, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23547s]    INFO opentuner.search.plugin.DisplayPlugin: tests=963, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23626s]    INFO opentuner.search.plugin.DisplayPlugin: tests=967, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23729s]    INFO opentuner.search.plugin.DisplayPlugin: tests=971, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=975, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23922s]    INFO opentuner.search.plugin.DisplayPlugin: tests=979, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 23994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=983, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 24090s]    INFO opentuner.search.plugin.DisplayPlugin: tests=987, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 24164s]    INFO opentuner.search.plugin.DisplayPlugin: tests=991, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 24245s]    INFO opentuner.search.plugin.DisplayPlugin: tests=995, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 24348s]    INFO opentuner.search.plugin.DisplayPlugin: tests=999, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 24349s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 170), ('NormalGreedyMutation', 166), ('DifferentialEvolutionAlt', 165)]
[ 24428s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 24428s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #441, cost time=0.0046, found by UniformGreedyMutation
[ 24428s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -mem2reg -bdce -gvn -globaldce -memcpyopt -globals-aa -tbaa -globalopt -instcombine -dse -domtree -licm ]
25505.89user 448.70system 6:47:08elapsed 106%CPU (0avgtext+0avgdata 90196maxresident)k
0inputs+19694392outputs (0major+39661688minor)pagefaults 0swaps
