[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #378, cost time=0.0121, found by DifferentialEvolutionAlt
[ 21804s]    INFO opentuner.search.plugin.DisplayPlugin: tests=807, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 21935s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22043s]    INFO opentuner.search.plugin.DisplayPlugin: tests=815, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22161s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22255s]    INFO opentuner.search.plugin.DisplayPlugin: tests=823, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22388s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22478s]    INFO opentuner.search.plugin.DisplayPlugin: tests=831, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22575s]    INFO opentuner.search.plugin.DisplayPlugin: tests=835, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22664s]    INFO opentuner.search.plugin.DisplayPlugin: tests=839, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22807s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 22924s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23024s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23149s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23273s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23368s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23474s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23600s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23704s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23811s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 23916s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24014s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24111s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24215s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24317s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24410s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24503s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24602s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24699s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24800s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24894s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 24988s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25086s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25192s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25284s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25376s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25477s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25569s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25657s]    INFO opentuner.search.plugin.DisplayPlugin: tests=955, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25760s]    INFO opentuner.search.plugin.DisplayPlugin: tests=959, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25852s]    INFO opentuner.search.plugin.DisplayPlugin: tests=963, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 25946s]    INFO opentuner.search.plugin.DisplayPlugin: tests=967, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=971, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=975, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26244s]    INFO opentuner.search.plugin.DisplayPlugin: tests=979, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26367s]    INFO opentuner.search.plugin.DisplayPlugin: tests=983, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26474s]    INFO opentuner.search.plugin.DisplayPlugin: tests=987, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26584s]    INFO opentuner.search.plugin.DisplayPlugin: tests=991, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26721s]    INFO opentuner.search.plugin.DisplayPlugin: tests=995, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26822s]    INFO opentuner.search.plugin.DisplayPlugin: tests=999, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26822s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 223), ('NormalGreedyMutation', 142), ('DifferentialEvolutionAlt', 136)]
[ 26972s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #878, cost time=0.0029, found by UniformGreedyMutation
[ 26973s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -tailcallelim -mem2reg -gvn -globaldce -memdep -scalar-evolution -constmerge -early-cse -instcombine -libcalls-shrinkwrap -dse -sccp -licm ]
31202.86user 473.23system 7:29:33elapsed 117%CPU (0avgtext+0avgdata 109696maxresident)k
0inputs+23409504outputs (0major+47606891minor)pagefaults 0swaps
