[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #387, cost time=0.0143, found by NormalGreedyMutation
[ 20160s]    INFO opentuner.search.plugin.DisplayPlugin: tests=807, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20267s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20371s]    INFO opentuner.search.plugin.DisplayPlugin: tests=815, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20495s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20617s]    INFO opentuner.search.plugin.DisplayPlugin: tests=823, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20705s]    INFO opentuner.search.plugin.DisplayPlugin: tests=827, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20796s]    INFO opentuner.search.plugin.DisplayPlugin: tests=831, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20894s]    INFO opentuner.search.plugin.DisplayPlugin: tests=835, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 20989s]    INFO opentuner.search.plugin.DisplayPlugin: tests=839, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21095s]    INFO opentuner.search.plugin.DisplayPlugin: tests=843, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=847, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21285s]    INFO opentuner.search.plugin.DisplayPlugin: tests=851, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21404s]    INFO opentuner.search.plugin.DisplayPlugin: tests=855, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21507s]    INFO opentuner.search.plugin.DisplayPlugin: tests=859, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21613s]    INFO opentuner.search.plugin.DisplayPlugin: tests=863, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21710s]    INFO opentuner.search.plugin.DisplayPlugin: tests=867, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21809s]    INFO opentuner.search.plugin.DisplayPlugin: tests=871, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 21909s]    INFO opentuner.search.plugin.DisplayPlugin: tests=875, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22032s]    INFO opentuner.search.plugin.DisplayPlugin: tests=879, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=883, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22229s]    INFO opentuner.search.plugin.DisplayPlugin: tests=887, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22352s]    INFO opentuner.search.plugin.DisplayPlugin: tests=891, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22443s]    INFO opentuner.search.plugin.DisplayPlugin: tests=895, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22529s]    INFO opentuner.search.plugin.DisplayPlugin: tests=899, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22614s]    INFO opentuner.search.plugin.DisplayPlugin: tests=903, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22685s]    INFO opentuner.search.plugin.DisplayPlugin: tests=907, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22767s]    INFO opentuner.search.plugin.DisplayPlugin: tests=911, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22876s]    INFO opentuner.search.plugin.DisplayPlugin: tests=915, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 22982s]    INFO opentuner.search.plugin.DisplayPlugin: tests=919, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23082s]    INFO opentuner.search.plugin.DisplayPlugin: tests=923, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23174s]    INFO opentuner.search.plugin.DisplayPlugin: tests=927, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23352s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23442s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23559s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23648s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23741s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23843s]    INFO opentuner.search.plugin.DisplayPlugin: tests=955, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 23974s]    INFO opentuner.search.plugin.DisplayPlugin: tests=959, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24078s]    INFO opentuner.search.plugin.DisplayPlugin: tests=963, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24200s]    INFO opentuner.search.plugin.DisplayPlugin: tests=967, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24299s]    INFO opentuner.search.plugin.DisplayPlugin: tests=971, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24405s]    INFO opentuner.search.plugin.DisplayPlugin: tests=975, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24520s]    INFO opentuner.search.plugin.DisplayPlugin: tests=979, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24622s]    INFO opentuner.search.plugin.DisplayPlugin: tests=983, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24696s]    INFO opentuner.search.plugin.DisplayPlugin: tests=987, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24789s]    INFO opentuner.search.plugin.DisplayPlugin: tests=991, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24858s]    INFO opentuner.search.plugin.DisplayPlugin: tests=995, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24929s]    INFO opentuner.search.plugin.DisplayPlugin: tests=999, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 24929s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 169), ('NormalGreedyMutation', 167), ('DifferentialEvolutionAlt', 165)]
[ 25049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 25049s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #393, cost time=0.0018, found by NormalGreedyMutation
[ 25049s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -gvn -scalar-evolution -globals-aa -tbaa -constmerge -instcombine -libcalls-shrinkwrap -dse -licm ]
22547.62user 466.20system 6:57:30elapsed 91%CPU (0avgtext+0avgdata 90212maxresident)k
0inputs+19866952outputs (0major+39907248minor)pagefaults 0swaps
