[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     1s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #372, cost time=0.0035, found by UniformGreedyMutation
[ 20328s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20441s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20646s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20741s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20858s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 20973s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21079s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21183s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21266s]    INFO opentuner.search.plugin.DisplayPlugin: tests=844, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21373s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21464s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21560s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21655s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21791s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 21913s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22011s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22234s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22554s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22751s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 22978s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23045s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23275s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23443s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23532s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23650s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23743s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23845s]    INFO opentuner.search.plugin.DisplayPlugin: tests=948, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 23949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24064s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24159s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24254s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24454s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24556s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24674s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24782s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 24883s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 25009s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 25114s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 25194s]    INFO opentuner.search.plugin.DisplayPlugin: tests=999, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 25194s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 193), ('UniformGreedyMutation', 154), ('DifferentialEvolutionAlt', 154)]
[ 25309s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 25309s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1003, best #503, cost time=0.0018, found by NormalGreedyMutation
[ 25309s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-sccp -mem2reg -gvn -adce -memcpyopt -sroa -constmerge -instcombine -libcalls-shrinkwrap -dse -licm ]
22516.83user 466.45system 7:01:49elapsed 90%CPU (0avgtext+0avgdata 90220maxresident)k
0inputs+20024952outputs (0major+39905007minor)pagefaults 0swaps
