[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   124s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #660, cost time=0.0090, found by NormalGreedyMutation
[ 22412s]    INFO opentuner.search.plugin.DisplayPlugin: tests=807, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 22555s]    INFO opentuner.search.plugin.DisplayPlugin: tests=811, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 22660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=815, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 22777s]    INFO opentuner.search.plugin.DisplayPlugin: tests=819, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 22894s]    INFO opentuner.search.plugin.DisplayPlugin: tests=822, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 22986s]    INFO opentuner.search.plugin.DisplayPlugin: tests=826, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 23103s]    INFO opentuner.search.plugin.DisplayPlugin: tests=830, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 23233s]    INFO opentuner.search.plugin.DisplayPlugin: tests=834, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 23357s]    INFO opentuner.search.plugin.DisplayPlugin: tests=838, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 23455s]    INFO opentuner.search.plugin.DisplayPlugin: tests=842, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 23549s]    INFO opentuner.search.plugin.DisplayPlugin: tests=846, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 23677s]    INFO opentuner.search.plugin.DisplayPlugin: tests=850, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 23771s]    INFO opentuner.search.plugin.DisplayPlugin: tests=854, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 23889s]    INFO opentuner.search.plugin.DisplayPlugin: tests=858, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24031s]    INFO opentuner.search.plugin.DisplayPlugin: tests=862, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24092s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24189s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24318s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24544s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24778s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24871s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 24999s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25089s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25188s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25280s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25385s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25482s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25582s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25686s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 25893s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26010s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26103s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26203s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26315s]    INFO opentuner.search.plugin.DisplayPlugin: tests=948, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26392s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26601s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26736s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26829s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 26923s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27062s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27152s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27243s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27339s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27484s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27577s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27578s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 189), ('UniformGreedyMutation', 156), ('DifferentialEvolutionAlt', 156)]
[ 27667s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27667s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #790, cost time=0.0029, found by NormalGreedyMutation
[ 27667s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -mem2reg -basicaa -bdce -gvn -basiccg -early-cse -instcombine -simplifycfg -dse -licm ]
31613.75user 510.24system 7:41:07elapsed 116%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+24272096outputs (0major+48487184minor)pagefaults 0swaps
