[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #444, cost time=0.0265, found by DifferentialEvolutionAlt
[ 20545s]    INFO opentuner.search.plugin.DisplayPlugin: tests=772, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20640s]    INFO opentuner.search.plugin.DisplayPlugin: tests=776, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20750s]    INFO opentuner.search.plugin.DisplayPlugin: tests=780, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20837s]    INFO opentuner.search.plugin.DisplayPlugin: tests=784, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 20932s]    INFO opentuner.search.plugin.DisplayPlugin: tests=788, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21033s]    INFO opentuner.search.plugin.DisplayPlugin: tests=792, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21146s]    INFO opentuner.search.plugin.DisplayPlugin: tests=796, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21239s]    INFO opentuner.search.plugin.DisplayPlugin: tests=800, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21338s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21440s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21537s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21641s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21745s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21845s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 21967s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22077s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22207s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22333s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22423s]    INFO opentuner.search.plugin.DisplayPlugin: tests=844, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22526s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22647s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22739s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22841s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 22929s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23019s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23141s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23258s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23472s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23565s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23670s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23776s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 23891s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24016s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24211s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24311s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24428s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24574s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24693s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24757s]    INFO opentuner.search.plugin.DisplayPlugin: tests=931, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24856s]    INFO opentuner.search.plugin.DisplayPlugin: tests=935, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 24950s]    INFO opentuner.search.plugin.DisplayPlugin: tests=939, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25044s]    INFO opentuner.search.plugin.DisplayPlugin: tests=943, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=947, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25256s]    INFO opentuner.search.plugin.DisplayPlugin: tests=951, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=954, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25437s]    INFO opentuner.search.plugin.DisplayPlugin: tests=958, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25566s]    INFO opentuner.search.plugin.DisplayPlugin: tests=962, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25667s]    INFO opentuner.search.plugin.DisplayPlugin: tests=966, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25769s]    INFO opentuner.search.plugin.DisplayPlugin: tests=970, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25880s]    INFO opentuner.search.plugin.DisplayPlugin: tests=974, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 25980s]    INFO opentuner.search.plugin.DisplayPlugin: tests=978, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 26102s]    INFO opentuner.search.plugin.DisplayPlugin: tests=982, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 26206s]    INFO opentuner.search.plugin.DisplayPlugin: tests=986, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 26301s]    INFO opentuner.search.plugin.DisplayPlugin: tests=990, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 26417s]    INFO opentuner.search.plugin.DisplayPlugin: tests=994, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 26510s]    INFO opentuner.search.plugin.DisplayPlugin: tests=998, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 26510s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 167), ('NormalGreedyMutation', 167), ('DifferentialEvolutionAlt', 167)]
[ 26604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 26604s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #470, cost time=0.0029, found by DifferentialEvolutionAlt
[ 26604s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -basicaa -gvn -adce -memdep -globals-aa -postdomtree -constmerge -instcombine -dse -domtree -licm ]
31145.46user 506.69system 7:23:24elapsed 118%CPU (0avgtext+0avgdata 109700maxresident)k
0inputs+23824416outputs (0major+48470026minor)pagefaults 0swaps
