[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   126s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #385, cost time=0.0106, found by NormalGreedyMutation
[ 15497s]    INFO opentuner.search.plugin.DisplayPlugin: tests=804, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15564s]    INFO opentuner.search.plugin.DisplayPlugin: tests=808, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15631s]    INFO opentuner.search.plugin.DisplayPlugin: tests=812, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15707s]    INFO opentuner.search.plugin.DisplayPlugin: tests=816, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15777s]    INFO opentuner.search.plugin.DisplayPlugin: tests=820, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15845s]    INFO opentuner.search.plugin.DisplayPlugin: tests=824, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15925s]    INFO opentuner.search.plugin.DisplayPlugin: tests=828, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 15994s]    INFO opentuner.search.plugin.DisplayPlugin: tests=832, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16073s]    INFO opentuner.search.plugin.DisplayPlugin: tests=836, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16142s]    INFO opentuner.search.plugin.DisplayPlugin: tests=840, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16230s]    INFO opentuner.search.plugin.DisplayPlugin: tests=844, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16300s]    INFO opentuner.search.plugin.DisplayPlugin: tests=848, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16384s]    INFO opentuner.search.plugin.DisplayPlugin: tests=852, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16456s]    INFO opentuner.search.plugin.DisplayPlugin: tests=856, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=860, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16598s]    INFO opentuner.search.plugin.DisplayPlugin: tests=864, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16676s]    INFO opentuner.search.plugin.DisplayPlugin: tests=868, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16744s]    INFO opentuner.search.plugin.DisplayPlugin: tests=872, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16824s]    INFO opentuner.search.plugin.DisplayPlugin: tests=876, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16910s]    INFO opentuner.search.plugin.DisplayPlugin: tests=880, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 16976s]    INFO opentuner.search.plugin.DisplayPlugin: tests=884, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17047s]    INFO opentuner.search.plugin.DisplayPlugin: tests=888, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17123s]    INFO opentuner.search.plugin.DisplayPlugin: tests=892, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17212s]    INFO opentuner.search.plugin.DisplayPlugin: tests=896, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17287s]    INFO opentuner.search.plugin.DisplayPlugin: tests=900, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=904, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17440s]    INFO opentuner.search.plugin.DisplayPlugin: tests=908, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17509s]    INFO opentuner.search.plugin.DisplayPlugin: tests=912, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17583s]    INFO opentuner.search.plugin.DisplayPlugin: tests=916, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17657s]    INFO opentuner.search.plugin.DisplayPlugin: tests=920, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17731s]    INFO opentuner.search.plugin.DisplayPlugin: tests=924, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17790s]    INFO opentuner.search.plugin.DisplayPlugin: tests=928, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17862s]    INFO opentuner.search.plugin.DisplayPlugin: tests=932, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 17938s]    INFO opentuner.search.plugin.DisplayPlugin: tests=936, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18013s]    INFO opentuner.search.plugin.DisplayPlugin: tests=940, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18091s]    INFO opentuner.search.plugin.DisplayPlugin: tests=944, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18157s]    INFO opentuner.search.plugin.DisplayPlugin: tests=948, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=952, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18304s]    INFO opentuner.search.plugin.DisplayPlugin: tests=956, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18380s]    INFO opentuner.search.plugin.DisplayPlugin: tests=960, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18460s]    INFO opentuner.search.plugin.DisplayPlugin: tests=964, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18528s]    INFO opentuner.search.plugin.DisplayPlugin: tests=968, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18607s]    INFO opentuner.search.plugin.DisplayPlugin: tests=972, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18692s]    INFO opentuner.search.plugin.DisplayPlugin: tests=976, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18749s]    INFO opentuner.search.plugin.DisplayPlugin: tests=980, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18848s]    INFO opentuner.search.plugin.DisplayPlugin: tests=984, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 18931s]    INFO opentuner.search.plugin.DisplayPlugin: tests=988, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 19001s]    INFO opentuner.search.plugin.DisplayPlugin: tests=992, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 19081s]    INFO opentuner.search.plugin.DisplayPlugin: tests=996, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 19144s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1000, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 19144s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('NormalGreedyMutation', 186), ('DifferentialEvolutionAlt', 158), ('UniformGreedyMutation', 157)]
[ 19212s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 19212s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1004, best #533, cost time=0.0018, found by NormalGreedyMutation
[ 19212s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-tailcallelim -mem2reg -basicaa -bdce -gvn -basiccg -deadargelim -adce -postdomtree -constmerge -instcombine -simplifycfg -dse -licm ]
22145.79user 389.95system 5:20:12elapsed 117%CPU (0avgtext+0avgdata 90200maxresident)k
0inputs+20075208outputs (0major+39026948minor)pagefaults 0swaps
