[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[   113s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #348, cost time=0.0148, found by NormalGreedyMutation
[ 20248s]    INFO opentuner.search.plugin.DisplayPlugin: tests=806, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20345s]    INFO opentuner.search.plugin.DisplayPlugin: tests=810, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20450s]    INFO opentuner.search.plugin.DisplayPlugin: tests=814, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20560s]    INFO opentuner.search.plugin.DisplayPlugin: tests=818, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20660s]    INFO opentuner.search.plugin.DisplayPlugin: tests=822, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20772s]    INFO opentuner.search.plugin.DisplayPlugin: tests=826, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20850s]    INFO opentuner.search.plugin.DisplayPlugin: tests=830, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 20949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=834, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21050s]    INFO opentuner.search.plugin.DisplayPlugin: tests=838, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=842, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21242s]    INFO opentuner.search.plugin.DisplayPlugin: tests=846, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21355s]    INFO opentuner.search.plugin.DisplayPlugin: tests=850, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21452s]    INFO opentuner.search.plugin.DisplayPlugin: tests=854, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21551s]    INFO opentuner.search.plugin.DisplayPlugin: tests=858, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21682s]    INFO opentuner.search.plugin.DisplayPlugin: tests=862, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21787s]    INFO opentuner.search.plugin.DisplayPlugin: tests=866, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21884s]    INFO opentuner.search.plugin.DisplayPlugin: tests=870, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 21960s]    INFO opentuner.search.plugin.DisplayPlugin: tests=874, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22038s]    INFO opentuner.search.plugin.DisplayPlugin: tests=878, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22115s]    INFO opentuner.search.plugin.DisplayPlugin: tests=882, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22228s]    INFO opentuner.search.plugin.DisplayPlugin: tests=886, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22327s]    INFO opentuner.search.plugin.DisplayPlugin: tests=890, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22426s]    INFO opentuner.search.plugin.DisplayPlugin: tests=894, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22544s]    INFO opentuner.search.plugin.DisplayPlugin: tests=898, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22653s]    INFO opentuner.search.plugin.DisplayPlugin: tests=902, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22726s]    INFO opentuner.search.plugin.DisplayPlugin: tests=906, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22825s]    INFO opentuner.search.plugin.DisplayPlugin: tests=910, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 22949s]    INFO opentuner.search.plugin.DisplayPlugin: tests=914, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23017s]    INFO opentuner.search.plugin.DisplayPlugin: tests=918, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23127s]    INFO opentuner.search.plugin.DisplayPlugin: tests=922, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23227s]    INFO opentuner.search.plugin.DisplayPlugin: tests=926, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23322s]    INFO opentuner.search.plugin.DisplayPlugin: tests=930, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23431s]    INFO opentuner.search.plugin.DisplayPlugin: tests=934, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23522s]    INFO opentuner.search.plugin.DisplayPlugin: tests=938, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23622s]    INFO opentuner.search.plugin.DisplayPlugin: tests=942, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23718s]    INFO opentuner.search.plugin.DisplayPlugin: tests=946, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23819s]    INFO opentuner.search.plugin.DisplayPlugin: tests=950, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 23939s]    INFO opentuner.search.plugin.DisplayPlugin: tests=954, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24042s]    INFO opentuner.search.plugin.DisplayPlugin: tests=958, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24148s]    INFO opentuner.search.plugin.DisplayPlugin: tests=962, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24224s]    INFO opentuner.search.plugin.DisplayPlugin: tests=965, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24334s]    INFO opentuner.search.plugin.DisplayPlugin: tests=969, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24424s]    INFO opentuner.search.plugin.DisplayPlugin: tests=973, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24527s]    INFO opentuner.search.plugin.DisplayPlugin: tests=977, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24632s]    INFO opentuner.search.plugin.DisplayPlugin: tests=981, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24726s]    INFO opentuner.search.plugin.DisplayPlugin: tests=985, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24788s]    INFO opentuner.search.plugin.DisplayPlugin: tests=989, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 24880s]    INFO opentuner.search.plugin.DisplayPlugin: tests=993, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 25021s]    INFO opentuner.search.plugin.DisplayPlugin: tests=997, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 25021s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 169), ('DifferentialEvolutionAlt', 167), ('NormalGreedyMutation', 165)]
[ 25111s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1001, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 25111s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1001, best #382, cost time=0.0018, found by NormalGreedyMutation
[ 25111s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-aa -dse -basicaa -gvn -early-cse -scalar-evolution -memcpyopt -deadargelim -constmerge -instcombine -libcalls-shrinkwrap -domtree -licm ]
22385.58user 460.16system 6:58:31elapsed 90%CPU (0avgtext+0avgdata 90220maxresident)k
0inputs+19804696outputs (0major+39401108minor)pagefaults 0swaps
