[     1s]    INFO tuneNormalizer:  Search Space: ['-tbaa', '-globalopt', '-domtree', '-mem2reg', '-deadargelim', '-domtree', '-basicaa', '-aa', '-instcombine', '-simplifycfg', '-basiccg', '-globals-aa', '-inline', '-domtree', '-sroa', '-early-cse', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-libcalls-shrinkwrap', '-tailcallelim', '-simplifycfg', '-reassociate', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-licm', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-indvars', '-aa', '-memdep', '-gvn', '-basicaa', '-aa', '-memdep', '-memcpyopt', '-sccp', '-domtree', '-bdce', '-basicaa', '-aa', '-instcombine', '-domtree', '-basicaa', '-aa', '-memdep', '-dse', '-aa', '-scalar-evolution', '-licm', '-postdomtree', '-adce', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-basiccg', '-globals-aa', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-scalar-evolution', '-basicaa', '-aa', '-scalar-evolution', '-aa', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-simplifycfg', '-domtree', '-basicaa', '-aa', '-instcombine', '-scalar-evolution', '-instcombine', '-scalar-evolution', '-licm', '-globaldce', '-constmerge', '-domtree', '-basicaa', '-aa', '-scalar-evolution', '-instsimplify']


[     2s] WARNING opentuner.search.simplextechniques: only 1 point in simplex, will not use RandomNelderMead
[   331s]    INFO opentuner.search.plugin.DisplayPlugin: tests=4, best #358, cost time=0.0014, found by NormalGreedyMutation
[ 41886s]    INFO opentuner.search.plugin.DisplayPlugin: tests=802, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 42035s]    INFO opentuner.search.plugin.DisplayPlugin: tests=806, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 42214s]    INFO opentuner.search.plugin.DisplayPlugin: tests=810, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 42460s]    INFO opentuner.search.plugin.DisplayPlugin: tests=814, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 42666s]    INFO opentuner.search.plugin.DisplayPlugin: tests=818, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 42825s]    INFO opentuner.search.plugin.DisplayPlugin: tests=822, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 42974s]    INFO opentuner.search.plugin.DisplayPlugin: tests=826, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 43180s]    INFO opentuner.search.plugin.DisplayPlugin: tests=830, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 43338s]    INFO opentuner.search.plugin.DisplayPlugin: tests=834, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 43679s]    INFO opentuner.search.plugin.DisplayPlugin: tests=838, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 43923s]    INFO opentuner.search.plugin.DisplayPlugin: tests=842, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 44086s]    INFO opentuner.search.plugin.DisplayPlugin: tests=846, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 44332s]    INFO opentuner.search.plugin.DisplayPlugin: tests=850, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 44678s]    INFO opentuner.search.plugin.DisplayPlugin: tests=854, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 44839s]    INFO opentuner.search.plugin.DisplayPlugin: tests=858, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 44985s]    INFO opentuner.search.plugin.DisplayPlugin: tests=862, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 45220s]    INFO opentuner.search.plugin.DisplayPlugin: tests=866, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 45374s]    INFO opentuner.search.plugin.DisplayPlugin: tests=870, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 45597s]    INFO opentuner.search.plugin.DisplayPlugin: tests=874, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 45836s]    INFO opentuner.search.plugin.DisplayPlugin: tests=878, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 46082s]    INFO opentuner.search.plugin.DisplayPlugin: tests=882, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 46252s]    INFO opentuner.search.plugin.DisplayPlugin: tests=886, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 46500s]    INFO opentuner.search.plugin.DisplayPlugin: tests=890, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 46669s]    INFO opentuner.search.plugin.DisplayPlugin: tests=894, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 46906s]    INFO opentuner.search.plugin.DisplayPlugin: tests=898, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 47178s]    INFO opentuner.search.plugin.DisplayPlugin: tests=902, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 47332s]    INFO opentuner.search.plugin.DisplayPlugin: tests=906, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 47540s]    INFO opentuner.search.plugin.DisplayPlugin: tests=910, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 47775s]    INFO opentuner.search.plugin.DisplayPlugin: tests=914, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 47971s]    INFO opentuner.search.plugin.DisplayPlugin: tests=918, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 48220s]    INFO opentuner.search.plugin.DisplayPlugin: tests=922, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 48409s]    INFO opentuner.search.plugin.DisplayPlugin: tests=926, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 48586s]    INFO opentuner.search.plugin.DisplayPlugin: tests=930, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 48797s]    INFO opentuner.search.plugin.DisplayPlugin: tests=934, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 49062s]    INFO opentuner.search.plugin.DisplayPlugin: tests=938, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 49241s]    INFO opentuner.search.plugin.DisplayPlugin: tests=942, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 49399s]    INFO opentuner.search.plugin.DisplayPlugin: tests=946, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 49581s]    INFO opentuner.search.plugin.DisplayPlugin: tests=950, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 49795s]    INFO opentuner.search.plugin.DisplayPlugin: tests=954, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 50024s]    INFO opentuner.search.plugin.DisplayPlugin: tests=958, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 50225s]    INFO opentuner.search.plugin.DisplayPlugin: tests=962, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 50483s]    INFO opentuner.search.plugin.DisplayPlugin: tests=966, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 50638s]    INFO opentuner.search.plugin.DisplayPlugin: tests=970, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 50793s]    INFO opentuner.search.plugin.DisplayPlugin: tests=974, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 50969s]    INFO opentuner.search.plugin.DisplayPlugin: tests=978, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 51108s]    INFO opentuner.search.plugin.DisplayPlugin: tests=982, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 51437s]    INFO opentuner.search.plugin.DisplayPlugin: tests=986, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 51753s]    INFO opentuner.search.plugin.DisplayPlugin: tests=990, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 51917s]    INFO opentuner.search.plugin.DisplayPlugin: tests=994, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 52119s]    INFO opentuner.search.plugin.DisplayPlugin: tests=998, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 52119s]    INFO opentuner.search.metatechniques: AUCBanditMetaTechniqueA: [('UniformGreedyMutation', 169), ('NormalGreedyMutation', 167), ('DifferentialEvolutionAlt', 165)]
[ 52362s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 52363s]    INFO opentuner.search.plugin.DisplayPlugin: tests=1002, best #362, cost time=0.0002, found by NormalGreedyMutation
[ 52363s]    INFO tuneNormalizer: Optimal pass sequence seen so far: [-mem2reg -basicaa -gvn -globals-aa -sroa -postdomtree -indvars -dse ]
35859.07user 1816.86system 14:32:43elapsed 71%CPU (0avgtext+0avgdata 64164maxresident)k
0inputs+4918336outputs (0major+19612198minor)pagefaults 0swaps
